Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches
2020-2021,SeriaA,Bologna,Emanuel Vignato,it ITA,"FW,MF",19.0,13.4,18.0,9.0,9.0,6.0,3.0,3.0,15.0,20.0,12.0,6.0,1.0,5.0,10.0,28.0,7.0,0.0,Matches
2020-2021,SeriaA,Bologna,Nicola Sansone,it ITA,"FW,MF",28.0,13.0,22.0,11.0,7.0,12.0,3.0,10.0,31.0,32.3,21.0,15.0,0.0,15.0,9.0,31.0,7.0,0.0,Matches
2020-2021,SeriaA,Bologna,Aaron Hickey,sct SCO,DF,18.0,8.4,12.0,8.0,10.0,2.0,0.0,7.0,17.0,41.2,10.0,6.0,1.0,5.0,15.0,27.0,15.0,1.0,Matches
2020-2021,SeriaA,Bologna,Angelo da Costa Júnior,br BRA,GK,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,Matches
2020-2021,SeriaA,Bologna,Gary Medel,cl CHI,"DF,MF",32.0,5.7,12.0,9.0,6.0,5.0,1.0,4.0,10.0,40.0,6.0,8.0,6.0,2.0,7.0,19.0,10.0,0.0,Matches
2020-2021,SeriaA,Bologna,Ibrahima Mbaye,sn SEN,DF,25.0,4.8,6.0,5.0,5.0,1.0,0.0,3.0,5.0,60.0,2.0,5.0,3.0,2.0,1.0,7.0,10.0,0.0,Matches
2020-2021,SeriaA,Bologna,Andrea Poli,it ITA,MF,30.0,4.3,9.0,7.0,4.0,2.0,3.0,6.0,12.0,50.0,6.0,7.0,1.0,6.0,7.0,16.0,7.0,0.0,Matches
2020-2021,SeriaA,Bologna,Federico Ravaglia,it ITA,GK,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches
2020-2021,SeriaA,Bologna,Nehuén Paz,ar ARG,DF,27.0,4.0,9.0,4.0,4.0,5.0,0.0,6.0,7.0,85.7,1.0,4.0,2.0,2.0,11.0,20.0,16.0,0.0,Matches
2020-2021,SeriaA,Bologna,Valentin Antov,bg BUL,DF,19.0,2.6,4.0,2.0,3.0,1.0,0.0,3.0,10.0,30.0,7.0,6.0,5.0,1.0,4.0,8.0,13.0,0.0,Matches
2020-2021,SeriaA,Bologna,Andri Fannar Baldursson,is ISL,MF,18.0,2.4,6.0,6.0,1.0,2.0,3.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3.0,9.0,7.0,0.0,Matches
2020-2021,SeriaA,Bologna,Stefano Denswil,nl NED,DF,27.0,1.3,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,Matches
2020-2021,SeriaA,Bologna,Musa Juwara,gm GAM,"MF,DF",18.0,0.5,2.0,2.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Federico Santander,py PAR,FW,29.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Simone Rabbi,it ITA,"FW,DF",18.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Omar Khailoti,it ITA,DF,18.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Paolo Faragò,it ITA,DF,27.0,0.3,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Arturo Calabresi,it ITA,"DF,FW",24.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches
2020-2021,SeriaA,Bologna,Mattia Pagliuca,it ITA,MF,18.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Edoardo Vergani,it ITA,FW,19.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Wisdom Amey,it ITA,DF,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Kacper Urbanski,pl POL,FW,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Antonio Raimondo,it ITA,FW,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Bologna,Squad Total,,,27.2,38.0,542.0,313.0,273.0,186.0,83.0,209.0,538.0,38.8,329.0,452.0,147.0,305.0,424.0,966.0,740.0,21.0,
2020-2021,SeriaA,Bologna,Opponent Total,,,27.3,38.0,588.0,348.0,281.0,241.0,66.0,283.0,628.0,45.1,345.0,424.0,128.0,296.0,432.0,1020.0,637.0,15.0,
2020-2021,SeriaA,Fiorentina,Bartłomiej Drągowski,pl POL,GK,22.0,35.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,1.0,Matches
2020-2021,SeriaA,Fiorentina,Nikola Milenković,rs SRB,DF,22.0,33.7,49.0,29.0,33.0,14.0,2.0,21.0,33.0,63.6,12.0,42.0,33.0,9.0,44.0,93.0,122.0,1.0,Matches
2020-2021,SeriaA,Fiorentina,Dušan Vlahović,rs SRB,FW,20.0,32.5,13.0,4.0,3.0,4.0,6.0,5.0,16.0,31.3,11.0,16.0,2.0,14.0,4.0,17.0,15.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Germán Pezzella,ar ARG,DF,29.0,30.5,34.0,20.0,22.0,12.0,0.0,18.0,32.0,56.3,14.0,26.0,14.0,12.0,36.0,70.0,109.0,1.0,Matches
2020-2021,SeriaA,Fiorentina,Cristiano Biraghi,it ITA,DF,27.0,31.1,42.0,23.0,19.0,15.0,8.0,27.0,45.0,60.0,18.0,23.0,9.0,14.0,27.0,69.0,56.0,3.0,Matches
2020-2021,SeriaA,Fiorentina,Gaetano Castrovilli,it ITA,MF,23.0,25.9,33.0,19.0,15.0,11.0,7.0,11.0,42.0,26.2,31.0,25.0,2.0,23.0,34.0,67.0,14.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Sofyan Amrabat,ma MAR,MF,23.0,27.1,39.0,22.0,11.0,24.0,4.0,18.0,48.0,37.5,30.0,30.0,5.0,25.0,23.0,62.0,12.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Franck Ribéry,fr FRA,FW,37.0,23.9,24.0,11.0,4.0,9.0,11.0,5.0,29.0,17.2,24.0,11.0,2.0,9.0,3.0,27.0,1.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Giacomo Bonaventura,it ITA,MF,30.0,25.1,34.0,19.0,16.0,13.0,5.0,16.0,53.0,30.2,37.0,26.0,2.0,24.0,39.0,73.0,12.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Martín Cáceres,uy URU,DF,33.0,24.9,28.0,12.0,16.0,11.0,1.0,15.0,35.0,42.9,20.0,20.0,14.0,6.0,14.0,42.0,52.0,1.0,Matches
2020-2021,SeriaA,Fiorentina,Erick Pulgar,cl CHI,MF,26.0,22.2,41.0,18.0,17.0,23.0,1.0,22.0,49.0,44.9,27.0,24.0,10.0,14.0,41.0,82.0,45.0,1.0,Matches
2020-2021,SeriaA,Fiorentina,Lorenzo Venuti,it ITA,DF,25.0,19.5,24.0,11.0,14.0,7.0,3.0,14.0,28.0,50.0,14.0,18.0,3.0,15.0,17.0,41.0,24.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Lucas Martínez Quarta,ar ARG,DF,24.0,16.5,32.0,20.0,17.0,11.0,4.0,18.0,41.0,43.9,23.0,27.0,9.0,18.0,39.0,71.0,48.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Igor,br BRA,DF,22.0,13.0,15.0,9.0,9.0,6.0,0.0,7.0,12.0,58.3,5.0,17.0,9.0,8.0,23.0,38.0,34.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Christian Kouamé,ci CIV,FW,22.0,11.1,9.0,4.0,2.0,4.0,3.0,4.0,12.0,33.3,8.0,9.0,1.0,8.0,5.0,14.0,4.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Valentin Eysseric,fr FRA,"MF,FW",28.0,8.1,14.0,8.0,6.0,7.0,1.0,5.0,11.0,45.5,6.0,11.0,0.0,11.0,7.0,21.0,8.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,José Callejón,es ESP,"FW,MF",33.0,7.4,10.0,7.0,0.0,6.0,4.0,5.0,9.0,55.6,4.0,4.0,1.0,3.0,4.0,14.0,5.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Pol Lirola,es ESP,"DF,FW",22.0,5.5,13.0,8.0,8.0,2.0,3.0,6.0,12.0,50.0,6.0,6.0,3.0,3.0,6.0,19.0,9.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Borja Valero,es ESP,"MF,FW",35.0,5.5,13.0,9.0,7.0,4.0,2.0,3.0,15.0,20.0,12.0,6.0,1.0,5.0,6.0,19.0,2.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Federico Ceccherini,it ITA,DF,28.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,1.0,100.0,0.0,6.0,5.0,1.0,7.0,11.0,15.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Federico Chiesa,it ITA,DF,22.0,2.7,6.0,2.0,2.0,2.0,2.0,3.0,8.0,37.5,5.0,3.0,1.0,2.0,1.0,7.0,3.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Pietro Terracciano,it ITA,GK,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Kévin Malcuit,ma MAR,DF,29.0,2.3,5.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,3.0,8.0,6.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Alfred Duncan,gh GHA,MF,27.0,1.8,3.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Maximiliano Olivera,uy URU,DF,28.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,2.0,0.0,2.0,8.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Antonio Barreca,it ITA,DF,25.0,0.9,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Patrick Cutrone,it ITA,FW,22.0,2.2,4.0,3.0,1.0,2.0,1.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Aleksandr Kokorin,ru RUS,"FW,MF",29.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Riccardo Saponara,it ITA,MF,28.0,0.6,2.0,1.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Cristóbal Montiel,es ESP,"MF,FW",20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Fiorentina,Squad Total,,,26.6,38.0,496.0,263.0,228.0,198.0,70.0,229.0,544.0,42.1,315.0,362.0,127.0,235.0,388.0,884.0,619.0,8.0,
2020-2021,SeriaA,Fiorentina,Opponent Total,,,27.4,38.0,672.0,369.0,334.0,262.0,76.0,250.0,575.0,43.5,325.0,351.0,86.0,265.0,380.0,1052.0,753.0,10.0,
2020-2021,SeriaA,Udinese,Rodrigo De Paul,ar ARG,MF,26.0,35.6,41.0,24.0,17.0,22.0,2.0,15.0,60.0,25.0,45.0,32.0,1.0,31.0,17.0,58.0,20.0,1.0,Matches
2020-2021,SeriaA,Udinese,Juan Musso,ar ARG,GK,26.0,35.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,Matches
2020-2021,SeriaA,Udinese,Roberto Pereyra,ar ARG,"MF,FW",29.0,32.5,18.0,11.0,7.0,8.0,3.0,7.0,23.0,30.4,16.0,24.0,5.0,19.0,27.0,45.0,24.0,0.0,Matches
2020-2021,SeriaA,Udinese,Rodrigo Becão,br BRA,DF,24.0,30.9,59.0,33.0,36.0,20.0,3.0,27.0,49.0,55.1,22.0,48.0,27.0,21.0,68.0,127.0,94.0,2.0,Matches
2020-2021,SeriaA,Udinese,Jens Stryger Larsen,dk DEN,DF,29.0,29.3,17.0,11.0,14.0,3.0,0.0,8.0,25.0,32.0,17.0,26.0,11.0,15.0,24.0,41.0,65.0,0.0,Matches
2020-2021,SeriaA,Udinese,Kevin Bonifazi,it ITA,DF,24.0,27.4,32.0,21.0,24.0,6.0,2.0,8.0,23.0,34.8,15.0,33.0,20.0,13.0,50.0,82.0,85.0,1.0,Matches
2020-2021,SeriaA,Udinese,Tolgay Arslan,de GER,MF,29.0,20.2,52.0,32.0,24.0,24.0,4.0,25.0,54.0,46.3,29.0,22.0,2.0,20.0,22.0,74.0,15.0,1.0,Matches
2020-2021,SeriaA,Udinese,Samir Santos,br BRA,DF,25.0,24.6,40.0,23.0,26.0,12.0,2.0,13.0,29.0,44.8,16.0,33.0,17.0,16.0,58.0,98.0,60.0,1.0,Matches
2020-2021,SeriaA,Udinese,Walace,br BRA,MF,25.0,22.8,50.0,23.0,28.0,19.0,3.0,21.0,60.0,35.0,39.0,36.0,3.0,33.0,34.0,84.0,23.0,0.0,Matches
2020-2021,SeriaA,Udinese,Marvin Zeegelaar,nl NED,DF,29.0,19.3,40.0,18.0,23.0,16.0,1.0,20.0,39.0,51.3,19.0,21.0,9.0,12.0,24.0,64.0,43.0,0.0,Matches
2020-2021,SeriaA,Udinese,Bram Nuytinck,nl NED,DF,30.0,18.2,21.0,15.0,10.0,9.0,2.0,13.0,20.0,65.0,7.0,30.0,17.0,13.0,25.0,46.0,77.0,0.0,Matches
2020-2021,SeriaA,Udinese,Nahuel Molina,ar ARG,DF,22.0,20.3,27.0,18.0,13.0,10.0,4.0,16.0,42.0,38.1,26.0,26.0,4.0,22.0,21.0,48.0,49.0,1.0,Matches
2020-2021,SeriaA,Udinese,Stefano Okaka,it ITA,FW,30.0,16.5,10.0,7.0,2.0,5.0,3.0,2.0,10.0,20.0,8.0,7.0,1.0,6.0,2.0,12.0,19.0,0.0,Matches
2020-2021,SeriaA,Udinese,Kevin Lasagna,it ITA,FW,27.0,12.3,6.0,1.0,2.0,3.0,1.0,3.0,14.0,21.4,11.0,11.0,0.0,11.0,6.0,12.0,7.0,0.0,Matches
2020-2021,SeriaA,Udinese,Sebastien De Maio,fr FRA,DF,33.0,9.5,15.0,10.0,6.0,9.0,0.0,4.0,5.0,80.0,1.0,16.0,9.0,7.0,18.0,33.0,41.0,0.0,Matches
2020-2021,SeriaA,Udinese,Ignacio Pussetto,ar ARG,FW,24.0,8.4,16.0,8.0,5.0,6.0,5.0,6.0,17.0,35.3,11.0,14.0,0.0,14.0,13.0,29.0,6.0,0.0,Matches
2020-2021,SeriaA,Udinese,Fernando Llorente,es ESP,FW,35.0,7.9,4.0,1.0,2.0,2.0,0.0,2.0,5.0,40.0,3.0,3.0,0.0,3.0,2.0,6.0,17.0,0.0,Matches
2020-2021,SeriaA,Udinese,Gerard Deulofeu,es ESP,"FW,MF",26.0,6.6,2.0,2.0,1.0,1.0,0.0,2.0,12.0,16.7,10.0,2.0,0.0,2.0,3.0,5.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Jean-Victor Makengo,fr FRA,MF,22.0,5.8,8.0,7.0,5.0,3.0,0.0,3.0,13.0,23.1,10.0,7.0,1.0,6.0,5.0,13.0,7.0,0.0,Matches
2020-2021,SeriaA,Udinese,Ilija Nestorovski,mk MKD,"FW,MF",30.0,7.8,6.0,4.0,2.0,3.0,1.0,2.0,13.0,15.4,11.0,5.0,0.0,5.0,1.0,7.0,7.0,0.0,Matches
2020-2021,SeriaA,Udinese,Hidde ter Avest,nl NED,DF,23.0,3.9,5.0,2.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,3.0,1.0,2.0,2.0,7.0,5.0,0.0,Matches
2020-2021,SeriaA,Udinese,Fernando Forestieri,it ITA,"FW,MF",30.0,6.1,9.0,7.0,4.0,4.0,1.0,3.0,7.0,42.9,4.0,7.0,0.0,7.0,2.0,11.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Thomas Ouwejan,nl NED,DF,23.0,4.6,4.0,1.0,0.0,3.0,1.0,2.0,9.0,22.2,7.0,4.0,0.0,4.0,5.0,9.0,6.0,0.0,Matches
2020-2021,SeriaA,Udinese,Rolando Mandragora,it ITA,MF,23.0,4.4,8.0,5.0,3.0,4.0,1.0,3.0,10.0,30.0,7.0,10.0,3.0,7.0,6.0,14.0,5.0,0.0,Matches
2020-2021,SeriaA,Udinese,Mamadou Coulibaly,sn SEN,MF,21.0,2.0,10.0,8.0,5.0,5.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1.0,11.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Nícolas Andrade,br BRA,GK,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Jayden Braaf,nl NED,FW,17.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Simone Scuffet,it ITA,GK,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Martin Palumbo,no NOR,MF,18.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.0,0.0,5.0,1.0,1.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Mato Jajalo,ba BIH,MF,32.0,0.4,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Petar Mićin,rs SRB,MF,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Ryder Matos,br BRA,MF,27.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Manuel Gasparini,it ITA,GK,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2020-2021,SeriaA,Udinese,Squad Total,,,27.2,38.0,502.0,294.0,264.0,199.0,39.0,209.0,547.0,38.2,338.0,428.0,131.0,297.0,440.0,942.0,683.0,8.0,
2020-2021,SeriaA,Udinese,Opponent Total,,,27.1,38.0,563.0,296.0,244.0,242.0,77.0,233.0,609.0,38.3,376.0,362.0,100.0,262.0,444.0,1007.0,672.0,19.0,
2020-2021,SeriaA,Spezia,Emmanuel Gyasi,gh GHA,FW,26.0,31.7,30.0,16.0,16.0,10.0,4.0,9.0,31.0,29.0,22.0,13.0,2.0,11.0,14.0,44.0,8.0,0.0,Matches
2020-2021,SeriaA,Spezia,Ivan Provedel,it ITA,GK,26.0,29.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,33.3,4.0,0.0,0.0,0.0,2.0,4.0,20.0,1.0,Matches
2020-2021,SeriaA,Spezia,Matteo Ricci,it ITA,MF,26.0,24.8,40.0,23.0,14.0,24.0,2.0,27.0,52.0,51.9,25.0,24.0,4.0,20.0,34.0,74.0,13.0,0.0,Matches
2020-2021,SeriaA,Spezia,Giulio Maggiore,it ITA,MF,22.0,24.6,61.0,36.0,26.0,28.0,7.0,21.0,53.0,39.6,32.0,33.0,6.0,27.0,19.0,80.0,25.0,1.0,Matches
2020-2021,SeriaA,Spezia,Claudio Terzi,it ITA,DF,36.0,20.8,34.0,21.0,19.0,14.0,1.0,19.0,28.0,67.9,9.0,23.0,12.0,11.0,35.0,69.0,55.0,1.0,Matches
2020-2021,SeriaA,Spezia,M'Bala Nzola,ao ANG,FW,23.0,21.1,12.0,5.0,2.0,6.0,4.0,4.0,7.0,57.1,3.0,15.0,1.0,14.0,3.0,15.0,20.0,0.0,Matches
2020-2021,SeriaA,Spezia,Martin Erlic,hr CRO,DF,22.0,20.0,23.0,14.0,16.0,6.0,1.0,11.0,20.0,55.0,9.0,22.0,16.0,6.0,41.0,64.0,71.0,2.0,Matches
2020-2021,SeriaA,Spezia,Nahuel Estévez,ar ARG,MF,24.0,19.6,13.0,5.0,4.0,6.0,3.0,5.0,32.0,15.6,27.0,23.0,5.0,18.0,20.0,33.0,22.0,1.0,Matches
2020-2021,SeriaA,Spezia,Julian Chabot,de GER,DF,22.0,18.4,48.0,34.0,28.0,16.0,4.0,23.0,37.0,62.2,14.0,25.0,13.0,12.0,37.0,85.0,43.0,1.0,Matches
2020-2021,SeriaA,Spezia,Luca Vignali,it ITA,DF,24.0,17.7,19.0,9.0,10.0,6.0,3.0,7.0,25.0,28.0,18.0,13.0,5.0,8.0,22.0,41.0,25.0,0.0,Matches
2020-2021,SeriaA,Spezia,Simone Bastoni,it ITA,DF,23.0,16.9,50.0,29.0,26.0,22.0,2.0,27.0,52.0,51.9,25.0,19.0,1.0,18.0,16.0,66.0,31.0,0.0,Matches
2020-2021,SeriaA,Spezia,Riccardo Marchizza,it ITA,DF,22.0,17.3,20.0,11.0,12.0,5.0,3.0,12.0,21.0,57.1,9.0,13.0,4.0,9.0,11.0,31.0,27.0,0.0,Matches
2020-2021,SeriaA,Spezia,Diego Farias,br BRA,FW,30.0,16.8,9.0,5.0,4.0,1.0,4.0,4.0,21.0,19.0,17.0,12.0,0.0,12.0,13.0,22.0,3.0,0.0,Matches
2020-2021,SeriaA,Spezia,Tommaso Pobega,it ITA,MF,21.0,13.7,24.0,13.0,7.0,13.0,4.0,11.0,31.0,35.5,20.0,10.0,2.0,8.0,9.0,33.0,22.0,0.0,Matches
2020-2021,SeriaA,Spezia,Kevin Agudelo,co COL,FW,21.0,15.1,39.0,28.0,9.0,15.0,15.0,12.0,34.0,35.3,22.0,30.0,0.0,30.0,10.0,49.0,2.0,0.0,Matches
2020-2021,SeriaA,Spezia,Ardian Ismajli,al ALB,DF,23.0,14.4,19.0,9.0,10.0,8.0,1.0,8.0,13.0,61.5,5.0,10.0,7.0,3.0,23.0,42.0,52.0,1.0,Matches
2020-2021,SeriaA,Spezia,Salvador Ferrer,es ESP,DF,22.0,13.2,20.0,10.0,10.0,8.0,2.0,8.0,22.0,36.4,14.0,13.0,4.0,9.0,24.0,44.0,37.0,1.0,Matches
2020-2021,SeriaA,Spezia,Daniele Verde,it ITA,FW,24.0,10.9,5.0,4.0,2.0,2.0,1.0,4.0,10.0,40.0,6.0,5.0,0.0,5.0,9.0,14.0,7.0,0.0,Matches
2020-2021,SeriaA,Spezia,Lucien Agoume,fr FRA,MF,18.0,8.9,18.0,10.0,11.0,7.0,0.0,6.0,19.0,31.6,13.0,10.0,5.0,5.0,15.0,33.0,10.0,0.0,Matches
2020-2021,SeriaA,Spezia,Léo Sena,br BRA,MF,24.0,9.8,22.0,12.0,7.0,10.0,5.0,12.0,26.0,46.2,14.0,19.0,4.0,15.0,11.0,33.0,5.0,0.0,Matches
2020-2021,SeriaA,Spezia,Roberto Piccoli,it ITA,FW,19.0,7.8,7.0,3.0,0.0,4.0,3.0,2.0,4.0,50.0,2.0,4.0,0.0,4.0,2.0,9.0,5.0,0.0,Matches
2020-2021,SeriaA,Spezia,Jeroen Zoet,nl NED,GK,29.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,Matches
2020-2021,SeriaA,Spezia,Riccardo Saponara,it ITA,"FW,MF",28.0,4.3,4.0,1.0,1.0,0.0,3.0,1.0,3.0,33.3,2.0,1.0,0.0,1.0,1.0,5.0,4.0,0.0,Matches
2020-2021,SeriaA,Spezia,Andrey Galabinov,bg BUL,FW,31.0,4.8,2.0,1.0,1.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,0.0,2.0,5.0,0.0,Matches
2020-2021,SeriaA,Spezia,Jacopo Sala,it ITA,DF,28.0,4.2,17.0,9.0,14.0,1.0,2.0,8.0,22.0,36.4,14.0,5.0,2.0,3.0,5.0,22.0,6.0,0.0,Matches
2020-2021,SeriaA,Spezia,Alessandro Deiola,it ITA,MF,24.0,4.0,6.0,3.0,2.0,3.0,1.0,5.0,13.0,38.5,8.0,3.0,1.0,2.0,3.0,9.0,1.0,0.0,Matches
2020-2021,SeriaA,Spezia,Paolo Bartolomei,it ITA,MF,30.0,3.6,6.0,2.0,3.0,1.0,2.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,1.0,7.0,2.0,0.0,Matches
2020-2021,SeriaA,Spezia,Gennaro Acampora,it ITA,"MF,FW",26.0,4.9,6.0,4.0,1.0,4.0,1.0,2.0,7.0,28.6,5.0,4.0,1.0,3.0,4.0,10.0,4.0,0.0,Matches
2020-2021,SeriaA,Spezia,Juan Manuel Ramos,uy URU,DF,23.0,3.3,5.0,0.0,3.0,0.0,2.0,4.0,7.0,57.1,3.0,1.0,0.0,1.0,2.0,7.0,6.0,0.0,Matches
2020-2021,SeriaA,Spezia,Cristian Dell'Orco,it ITA,DF,26.0,2.9,1.0,0.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,8.0,5.0,3.0,7.0,8.0,9.0,1.0,Matches
2020-2021,SeriaA,Spezia,Rafael,br BRA,GK,38.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
