Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches
2020-2021,EreDivisie,Sparta R'dam,Dirk Abels,nl NED,DF,23,31,2507,81,81.9,27.9,28,86,24,3,29,3,1.41,44,32,12,0.43,2.22,40.3,36.3,4,0.14,1.3,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Michaël Heylen,be BEL,DF,26,28,2213,79,72.3,24.6,26,84,20,2,12,5,1.21,36,39,-3,-0.12,-0.55,33,36.1,-3.1,-0.13,-0.12,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Bart Vriends,nl NED,DF,29,23,2019,88,66,22.4,23,88,21,0,,2,1.38,34,30,4,0.18,0.44,30.1,32.2,-2.1,-0.09,0,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Michael Pinto,lu LUX,DF,27,25,1911,76,62.5,21.2,23,81,14,2,27,3,1.08,29,34,-5,-0.24,-0.71,29.8,33.3,-3.5,-0.16,-0.19,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Tom Beugelsdijk,nl NED,DF,29,29,2017,70,65.9,22.4,22,89,21,7,9,3,1.4,28,34,-6,-0.27,-0.87,29.9,34.9,-5,-0.22,-0.38,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Bryan Smeets,nl NED,"MF,FW",27,26,1554,60,50.8,17.3,21,68,3,5,26,4,1.41,26,23,3,0.17,0.29,22.8,22.7,0.2,0.01,0.21,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Sven Mijnans,nl NED,"FW,MF",20,31,1665,54,54.4,18.5,20,70,3,11,24,3,1.44,33,20,13,0.7,1.48,26.8,23,3.7,0.2,0.64,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Deroy Duarte,cv CPV,"FW,MF",21,29,1656,57,54.1,18.4,19,76,7,10,21,2,1.43,27,29,-2,-0.11,-0.3,26.3,27.6,-1.4,-0.07,0.04,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Mario Engels,de GER,"FW,MF",26,27,1432,53,46.8,15.9,16,68,2,11,31,0,1.5,22,16,6,0.38,0.65,20.2,21.3,-1.1,-0.07,0.05,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Aaron Meijers,nl NED,"DF,MF",32,24,1128,47,36.9,12.5,12,75,8,12,19,6,1.46,22,13,9,0.72,1.09,18.2,17.5,0.7,0.06,0.24,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Laros Duarte,nl NED,MF,23,17,987,58,32.3,11,10,84,6,7,21,11,1.28,21,12,9,0.82,1.17,18.6,13.4,5.2,0.47,0.84,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Jeffry Fortes,cv CPV,"DF,MF",31,18,1043,58,34.1,11.6,9,84,7,9,32,13,0.68,10,28,-18,-1.55,-2.4,11.9,21,-9.1,-0.78,-1.05,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Wouter Burger,nl NED,"MF,FW",19,18,760,42,24.8,8.4,9,68,1,9,16,12,1.42,15,8,7,0.83,1.06,11.8,8.7,3.1,0.37,0.61,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Benjamin van Leer,nl NED,GK,28,6,540,90,17.6,6,6,90,6,0,,28,0.5,6,13,-7,-1.17,-1.45,6.5,12,-5.5,-0.92,-1,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Danzell Gravenberch,nl NED,FW,26,20,528,26,17.3,5.9,3,49,0,17,22,9,0.8,10,11,-1,-0.17,-0.24,11.1,9.7,1.3,0.22,0.38,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Mohamed Rayhi,nl NED,"FW,MF",26,3,270,90,8.8,3,3,90,3,0,,0,0,0,7,-7,-2.33,-2.59,1.8,5.8,-4,-1.34,-1.36,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Emanuel Emegha,nl NED,FW,17,16,383,24,12.5,4.3,1,66,0,15,21,15,1.53,8,10,-2,-0.47,-0.57,7,9.9,-2.9,-0.68,-0.67,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Reda Kharchouch,nl NED,"FW,MF",24,19,403,21,13.2,4.5,0,,0,19,21,7,1.42,5,12,-7,-1.56,-1.83,7.3,10.8,-3.5,-0.79,-0.8,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Jeremy van Mullem,nl NED,DF,21,1,17,17,0.6,0.2,0,,0,1,17,3,3,0,0,0,0,-0.03,0,0.2,-0.1,-0.63,-0.55,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Michael Fabrie,nl NED,GK,22,0,,,,,0,,,0,,34,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Lassana Faye,nl NED,DF,22,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Lorenzo Fonseca,cv CPV,DF,22,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Jomar Gomes,nl NED,GK,20,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Bradley Martis,cw CUW,DF,22,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Jason Meerstadt,nl NED,MF,19,0,,,,,0,,,0,,16,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Delano Vianello,nl NED,DF,17,0,,,,,0,,,0,,25,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Sparta R'dam,Squad Total,,,26.1,34,3060,90,100,34,374,81,231,141,22,214,1.38,49,48,1,0.03,,46.4,49.5,-3.1,-0.09,,,,
2020-2021,EreDivisie,Sparta R'dam,Opponent Total,,,25,34,3060,90,100,34,374,81,231,141,22,233,1.38,48,49,-1,-0.03,,49.5,46.4,3.1,0.09,,,,
2020-2021,EreDivisie,Heracles Almelo,Rai Vloet,nl NED,"MF,FW",25,33,2749,83,89.8,30.5,33,83,15,0,,0,1.33,40,38,2,0.07,3.83,37.8,35.2,2.6,0.09,1.66,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Robin Pröpper,nl NED,DF,26,30,2659,89,86.9,29.5,30,89,27,0,,2,1.33,34,42,-8,-0.27,0.4,37.3,36.8,0.5,0.02,0.82,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Lucas Schoofs,be BEL,MF,23,30,2309,77,75.5,25.7,27,82,19,3,34,4,1.27,32,38,-6,-0.23,0.37,31.3,33.4,-2.1,-0.08,0.04,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Luca de la Torre,us USA,"MF,FW",22,32,2379,74,77.7,26.4,26,86,17,6,22,2,1.34,37,42,-5,-0.19,0.6,35.5,38.2,-2.7,-0.1,-0.06,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Janis Blaswich,de GER,GK,29,26,2326,89,76,25.8,26,89,25,0,,0,1.5,33,35,-2,-0.08,1.03,34.4,33.2,1.1,0.04,0.56,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Giacomo Quagliata,it ITA,DF,20,25,2057,82,67.2,22.9,24,85,18,1,21,5,1.44,29,29,0,0,0.99,27.7,30.9,-3.2,-0.14,-0.16,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Delano Burgzorg,nl NED,"FW,MF",21,32,2043,64,66.8,22.7,24,76,7,8,27,2,1.34,30,29,1,0.04,1.11,29.2,23.1,6.1,0.27,1.08,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Mats Knoester,nl NED,DF,21,27,1993,74,65.1,22.1,22,89,21,5,7,3,1.3,29,41,-12,-0.54,-0.63,28.2,33.9,-5.6,-0.25,-0.47,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Tim Breukers,nl NED,DF,32,26,1878,72,61.4,20.9,21,84,16,5,24,6,1.23,23,32,-9,-0.43,-0.28,29,30.1,-1.1,-0.05,0.1,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Marco Rente,de GER,DF,23,25,1763,71,57.6,19.6,20,85,17,5,12,7,1.24,21,27,-6,-0.31,0.04,24.5,25.7,-1.2,-0.06,0.06,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Sinan Bakış,tr TUR,FW,26,27,1626,60,53.1,18.1,20,72,5,7,27,6,1.22,20,29,-9,-0.5,-0.37,23.1,26.1,-3,-0.16,-0.16,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Orestis Kiomourtzoglou,de GER,MF,22,27,1516,56,49.5,16.8,17,82,11,10,13,4,1.22,12,30,-18,-1.07,-1.48,19.5,25,-5.5,-0.33,-0.47,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Silvester van der Water,nl NED,"FW,MF",23,18,1208,67,39.5,13.4,14,77,2,4,33,0,1.33,16,16,0,0,0.53,20.2,13.2,7,0.53,1.01,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Noah Fadiga,sn SEN,DF,20,15,1087,72,35.5,12.1,12,84,9,3,25,8,1.47,18,18,0,0,0.5,14,15.7,-1.7,-0.14,-0.08,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Ismail Azzaoui,be BEL,"FW,MF",22,18,1069,59,34.9,11.9,11,75,1,7,35,2,1.44,15,19,-4,-0.34,-0.02,16,17.8,-1.7,-0.15,-0.09,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Teun Bijleveld,nl NED,MF,22,20,1068,53,34.9,11.9,11,83,8,9,17,7,0.95,14,25,-11,-0.93,-0.93,15.9,18.8,-2.9,-0.24,-0.24,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Jeff Hardeveld,nl NED,DF,25,14,942,67,30.8,10.5,10,88,9,4,16,14,1.07,11,23,-12,-1.15,-1.19,14.2,14.7,-0.5,-0.05,0.06,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Adrian Szöke,hu HUN,FW,22,19,639,34,20.9,7.1,7,63,0,12,17,13,1.26,9,12,-3,-0.42,-0.13,9,11.3,-2.4,-0.34,-0.32,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Kasper Lunding,dk DEN,"FW,MF",21,19,578,30,18.9,6.4,6,59,0,13,17,3,1.21,12,6,6,0.93,1.55,7.8,9.3,-1.4,-0.22,-0.16,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Michael Brouwer,nl NED,GK,27,7,554,79,18.1,6.2,6,90,6,1,14,25,0.29,3,14,-11,-1.79,-1.79,5.8,9,-3.2,-0.51,-0.52,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Ahmed Kutucu,tr TUR,"FW,MF",20,15,400,27,13.1,4.4,3,59,0,12,19,1,1.73,10,9,1,0.23,0.63,6.6,4.9,1.7,0.38,0.55,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Koen Bucker,nl NED,GK,24,2,180,90,5.9,2,2,90,2,0,,31,1.5,6,4,2,1,1.41,3.4,4.4,-1,-0.51,-0.45,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Mateo Leš,hr CRO,DF,20,3,156,52,5.1,1.7,1,90,1,2,33,19,2,3,5,-2,-1.15,-0.87,2.9,5.6,-2.8,-1.6,-1.59,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Elias Sierra,be BEL,"FW,MF",18,5,139,28,4.5,1.5,1,65,0,4,19,2,1.4,2,4,-2,-1.29,-1.02,1.8,4.3,-2.5,-1.64,-1.62,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Jeremy Cijntje,cw CUW,"FW,MF",22,7,152,22,5,1.7,0,,0,7,22,3,0.86,2,5,-3,-1.78,-1.53,2.2,3,-0.8,-0.49,-0.42,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Mohamed Amissi,bi BDI,FW,19,2,59,30,1.9,0.7,0,,0,2,30,1,0,0,3,-3,-4.58,-4.34,0.1,2.8,-2.7,-4.13,-4.12,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Rohat Agca,nl NED,MF,18,4,54,14,1.8,0.6,0,,0,4,14,11,1.5,0,5,-5,-8.33,-8.15,0.7,3.3,-2.6,-3.59,-3.58,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Melih Ibrahimoglu,tr TUR,MF,20,2,6,3,0.2,0.1,0,,0,2,3,5,3,0,0,0,0,0.32,0,0.1,-0.1,-1.18,-1.1,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Navajo Bakboord,nl NED,DF,21,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Harm Dieker,nl NED,GK,18,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Daniel Mesenhöler,de GER,GK,25,0,,,,,0,,,0,,8,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Elias Oubella,de GER,DF,19,0,,,,,0,,,0,,6,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Heracles Almelo,Squad Total,,,24.2,34,3060,90,100,34,374,82,236,136,20,202,1.29,42,53,-11,-0.32,,43.6,46.6,-3,-0.09,,,,
2020-2021,EreDivisie,Heracles Almelo,Opponent Total,,,25.2,34,3060,90,100,34,374,82,236,136,20,221,1.47,53,42,11,0.32,,46.6,43.6,3,0.09,,,,
2020-2021,EreDivisie,Twente,Joel Drommel,nl NED,GK,23,34,3060,90,100,34,34,90,34,0,,0,1.21,48,50,-2,-0.06,,45.5,50.8,-5.3,-0.15,,Matches,,
2020-2021,EreDivisie,Twente,Tyronne Ebuehi,ng NGA,DF,24,33,2834,86,92.6,31.5,33,86,25,0,,0,1.24,47,46,1,0.03,1.23,43.1,45.6,-2.5,-0.08,1.01,Matches,,
2020-2021,EreDivisie,Twente,Danilo,br BRA,FW,21,33,2644,80,86.4,29.4,31,84,15,2,22,0,1.15,39,44,-5,-0.17,-0.82,36.2,43.3,-7.2,-0.24,-0.65,Matches,,
2020-2021,EreDivisie,Twente,Queensy Menig,nl NED,FW,24,32,2588,81,84.6,28.8,31,83,14,1,17,0,1.25,44,44,0,0,0.38,39.2,41.8,-2.6,-0.09,0.43,Matches,,
2020-2021,EreDivisie,Twente,Jesse Bosch,nl NED,MF,20,32,2239,70,73.2,24.9,26,82,12,6,20,1,1.19,37,35,2,0.08,0.52,35.9,35.1,0.8,0.03,0.69,Matches,,
2020-2021,EreDivisie,Twente,Godfried Roemeratoe,cw CUW,MF,20,30,2214,74,72.4,24.6,25,83,15,5,30,2,1.2,39,38,1,0.04,0.36,31.4,37.5,-6.1,-0.25,-0.34,Matches,,
2020-2021,EreDivisie,Twente,Kik Pierie,nl NED,DF,20,24,2110,88,69,23.4,24,88,21,0,,2,1.08,31,36,-5,-0.21,-0.5,29.8,33.9,-4.2,-0.18,-0.07,Matches,,
2020-2021,EreDivisie,Twente,Jayden Oosterwolde,nl NED,DF,19,26,1941,75,63.4,21.6,24,79,14,2,24,0,1.35,37,29,8,0.37,1.18,31.8,28.9,2.9,0.14,0.8,Matches,,
2020-2021,EreDivisie,Twente,Ramiz Zerrouki,dz ALG,MF,22,31,1951,63,63.8,21.7,23,82,14,8,8,3,1.13,25,28,-3,-0.14,-0.22,28.7,30.7,-2.1,-0.1,0.16,Matches,,
2020-2021,EreDivisie,Twente,Julio Pleguezuelo,es ESP,DF,23,19,1644,87,53.7,18.3,18,89,15,1,45,2,1.47,31,27,4,0.22,0.6,25.9,29,-3.1,-0.17,-0.04,Matches,,
2020-2021,EreDivisie,Twente,Dario Đumić,ba BIH,DF,28,24,1589,66,51.9,17.7,17,89,14,7,11,5,0.96,18,25,-7,-0.4,-0.7,23.2,25.9,-2.7,-0.15,0.01,Matches,,
2020-2021,EreDivisie,Twente,Wout Brama,nl NED,MF,33,20,1552,78,50.7,17.2,17,85,14,3,33,1,1.45,29,25,4,0.23,0.59,27,23.3,3.7,0.21,0.75,Matches,,
2020-2021,EreDivisie,Twente,Václav Černý,cz CZE,FW,22,16,1186,74,38.8,13.2,16,74,3,0,,0,1.69,24,18,6,0.46,0.84,19.1,17.5,1.7,0.13,0.46,Matches,,
2020-2021,EreDivisie,Twente,Luka Ilić,rs SRB,"MF,FW",21,24,1308,55,42.7,14.5,14,77,2,10,23,0,1.04,15,20,-5,-0.34,-0.5,17,22,-5.1,-0.35,-0.34,Matches,,
2020-2021,EreDivisie,Twente,Gijs Smal,nl NED,DF,22,22,1375,63,44.9,15.3,13,87,12,9,28,11,1.14,17,24,-7,-0.46,-0.73,19.4,22.7,-3.3,-0.22,-0.12,Matches,,
2020-2021,EreDivisie,Twente,Luciano Narsingh,nl NED,"FW,MF",29,17,1127,66,36.8,12.5,13,77,3,4,31,0,0.76,13,23,-10,-0.8,-1.17,15.2,20.2,-5,-0.4,-0.39,Matches,,
2020-2021,EreDivisie,Twente,Thijs van Leeuwen,nl NED,FW,19,21,488,23,15.9,5.4,5,63,0,16,11,10,1.24,8,8,0,0,0.07,6.2,9.4,-3.2,-0.59,-0.52,Matches,,
2020-2021,EreDivisie,Twente,Nathan Markelo,cw CUW,DF,21,13,390,30,12.7,4.3,3,79,2,10,15,13,0.92,3,10,-7,-1.62,-1.78,3.9,11,-7.2,-1.65,-1.72,Matches,,
2020-2021,EreDivisie,Twente,Xandro Schenk,nl NED,DF,27,3,270,90,8.8,3,3,90,3,0,,0,2.33,6,2,4,1.33,1.53,3.9,4.7,-0.8,-0.26,-0.12,Matches,,
2020-2021,EreDivisie,Twente,Halil Dervişoğlu,tr TUR,"FW,MF",20,9,231,26,7.5,2.6,2,69,0,7,13,1,1.44,5,5,0,0,0.06,4.6,3.9,0.8,0.3,0.49,Matches,,
2020-2021,EreDivisie,Twente,Daan Rots,nl NED,FW,19,11,231,21,7.5,2.6,1,90,1,10,14,14,0.82,4,4,0,0,0.06,4,3.5,0.5,0.21,0.39,Matches,,
2020-2021,EreDivisie,Twente,Casper Staring,nl NED,"DF,MF",19,6,153,26,5,1.7,1,86,0,5,13,19,0.83,3,3,0,0,0.06,1.9,3.7,-1.9,-1.12,-1.01,Matches,,
2020-2021,EreDivisie,Twente,Lazaros Lamprou,gr GRE,FW,22,7,167,24,5.5,1.9,0,,0,7,24,7,1.57,1,0,1,0.54,0.63,2.4,3.9,-1.5,-0.79,-0.68,Matches,,
2020-2021,EreDivisie,Twente,Issah Abbas,gh GHA,"FW,MF",21,8,126,16,4.1,1.4,0,,0,8,16,9,0.88,1,3,-2,-1.43,-1.43,2.8,2.1,0.8,0.55,0.73,Matches,,
2020-2021,EreDivisie,Twente,Alexander Jeremejeff,se SWE,FW,26,9,125,14,4.1,1.4,0,,0,9,14,2,1.78,1,1,0,0,0.06,1.4,3.6,-2.1,-1.52,-1.42,Matches,,
2020-2021,EreDivisie,Twente,Lindon Selahi,al ALB,MF,21,5,64,13,2.1,0.7,0,,0,5,13,9,1.8,0,1,-1,-1.41,-1.38,0.4,2.9,-2.5,-3.46,-3.38,Matches,,
2020-2021,EreDivisie,Twente,Mees Hilgers,nl NED,"DF,FW",19,3,27,9,0.9,0.3,0,,0,3,9,18,2,2,0,2,6.67,6.79,0.9,0.9,0,0.02,0.18,Matches,,
2020-2021,EreDivisie,Twente,Max Bruns,nl NED,DF,17,1,5,5,0.2,0.1,0,,0,1,5,20,0,0,0,0,0,0.06,0,0.1,-0.1,-1.9,-1.75,Matches,,
2020-2021,EreDivisie,Twente,Jeffrey De Lange,nl NED,GK,22,0,,,,,0,,,0,,34,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Twente,Ennio van der Gouw,nl NED,GK,19,0,,,,,0,,,0,,34,,,,,,,,,,,,Matches,,
2020-2021,EreDivisie,Twente,Squad Total,,,23.3,34,3060,90,100,34,374,84,233,139,17,217,1.21,48,50,-2,-0.06,,45.5,50.8,-5.3,-0.15,,,,
2020-2021,EreDivisie,Twente,Opponent Total,,,25,34,3060,90,100,34,374,84,233,139,17,230,1.47,50,48,2,0.06,,50.8,45.5,5.3,0.15,,,,
2020-2021,EreDivisie,Fortuna Sittard,Zian Flemming,nl NED,"MF,FW",21,,2950,89,96.4,32.8,33,89,31,0,,0,1.15,47,57,-10,-0.31,-1.94,44.8,58.6,-13.8,-0.42,-0.26,Matches,33,
2020-2021,EreDivisie,Fortuna Sittard,George Cox,eng ENG,DF,22,,2821,85,92.2,31.3,32,87,27,1,28,0,1.24,47,53,-6,-0.19,0.56,44.2,53.8,-9.7,-0.31,1.32,Matches,33,
2020-2021,EreDivisie,Fortuna Sittard,Martin Angha,ch SUI,DF,26,,2764,86,90.3,30.7,31,89,30,1,13,1,1.19,45,51,-6,-0.2,0.41,41.4,52.7,-11.3,-0.37,0.46,Matches,32,
2020-2021,EreDivisie,Fortuna Sittard,Tesfaldet Tekie,se SWE,MF,23,,2678,81,87.5,29.8,31,83,18,2,45,0,1.24,47,48,-1,-0.03,1.62,42.5,49,-6.4,-0.22,1.56,Matches,33,
2020-2021,EreDivisie,Fortuna Sittard,Sebastian Polter,de GER,FW,29,,2634,82,86.1,29.3,31,84,22,1,28,0,1.09,37,47,-10,-0.34,-0.76,36.2,52.2,-16,-0.55,-0.98,Matches,32,
2020-2021,EreDivisie,Fortuna Sittard,Roel Janssen,nl NED,DF,30,,2616,87,85.5,29.1,30,87,24,0,,0,1.13,40,44,-4,-0.14,0.67,38.2,48.7,-10.5,-0.36,0.33,Matches,30,
2020-2021,EreDivisie,Fortuna Sittard,Ben Rienstra,nl NED,"MF,DF",30,,2587,86,84.5,28.7,30,86,24,0,,0,1.3,42,45,-3,-0.1,0.85,38.9,49.2,-10.3,-0.36,0.34,Matches,30,
2020-2021,EreDivisie,Fortuna Sittard,Mats Seuntjens,nl NED,"FW,MF",28,,2469,80,80.7,27.4,28,86,18,3,25,0,1.1,37,44,-7,-0.26,-0.1,35.9,49.5,-13.6,-0.49,-0.43,Matches,31,
2020-2021,EreDivisie,Fortuna Sittard,Yanick van Osch,nl NED,GK,23,,2332,90,76.2,25.9,26,90,25,0,,6,1.38,40,42,-2,-0.08,0.66,36.3,46.2,-9.9,-0.38,0.13,Matches,26,
2020-2021,EreDivisie,Fortuna Sittard,Lisandro Semedo,cv CPV,"FW,MF",24,,2288,67,74.8,25.4,26,81,10,8,23,0,1.21,39,36,3,0.12,1.4,37.5,38.3,-0.8,-0.03,1.49,Matches,34,
2020-2021,EreDivisie,Fortuna Sittard,Llazaros Rota,gr GRE,DF,22,,1740,73,56.9,19.3,20,82,10,4,26,9,1.29,33,31,2,0.1,0.79,27.8,32.4,-4.6,-0.24,0.4,Matches,24,
2020-2021,EreDivisie,Fortuna Sittard,Emil Hansson,se SWE,"FW,MF",22,,1601,50,52.3,17.8,17,74,1,15,22,2,1.16,30,29,1,0.06,0.61,26.2,30.5,-4.3,-0.24,0.36,Matches,32,
2020-2021,EreDivisie,Fortuna Sittard,Mickaël Tirpan,be BEL,DF,26,,986,82,32.2,11,11,89,8,1,9,0,1.5,15,14,1,0.09,0.48,16.1,17.3,-1.2,-0.11,0.45,Matches,12,
2020-2021,EreDivisie,Fortuna Sittard,Jorrit Smeets,nl NED,MF,25,,868,58,28.4,9.6,10,82,7,5,10,3,1.07,12,25,-13,-1.35,-1.55,10.7,23,-12.3,-1.28,-1.21,Matches,15,
2020-2021,EreDivisie,Fortuna Sittard,Alexei Koșelev,md MDA,GK,26,,616,77,20.1,6.8,6,90,6,2,38,19,0.63,7,16,-9,-1.31,-1.35,7.2,13,-5.8,-0.84,-0.54,Matches,8,
2020-2021,EreDivisie,Fortuna Sittard,Branislav Niňaj,sk SVK,DF,26,,385,48,12.6,4.3,4,80,2,4,17,7,1,3,14,-11,-2.57,-2.67,4.6,10.1,-5.5,-1.29,-1.01,Matches,8,
2020-2021,EreDivisie,Fortuna Sittard,Jarosław Jach,pl POL,DF,26,,195,65,6.4,2.2,2,87,1,1,21,4,0.33,4,9,-5,-2.31,-2.21,1.8,6.6,-4.8,-2.23,-1.94,Matches,3,
2020-2021,EreDivisie,Fortuna Sittard,Piet Velthuizen,nl NED,GK,33,,112,56,3.7,1.2,2,56,1,0,,5,1.5,3,0,3,2.41,2.75,2.9,1.2,1.7,1.34,1.82,Matches,2,
2020-2021,EreDivisie,Fortuna Sittard,Samuel Moutoussamy,cd COD,"MF,FW",23,,354,25,11.6,3.9,1,86,0,13,21,14,0.79,7,12,-5,-1.27,-1.17,6,10.2,-4.2,-1.05,-0.72,Matches,14,
2020-2021,EreDivisie,Fortuna Sittard,Clint Essers,nl NED,DF,23,,101,25,3.3,1.1,1,65,0,3,12,30,1.75,2,2,0,0,0.24,1.6,3.1,-1.4,-1.28,-0.9,Matches,4,
2020-2021,EreDivisie,Fortuna Sittard,Thibaud Verlinden,be BEL,"FW,MF",21,,93,19,3,1,1,45,0,4,12,12,0.6,1,1,0,0,0.24,0.9,2.5,-1.6,-1.59,-1.22,Matches,5,
2020-2021,EreDivisie,Fortuna Sittard,Dario Van den Buijs,be BEL,"DF,MF",24,,87,10,2.8,1,1,4,0,8,10,3,1.67,2,4,-2,-2.07,-1.89,1.2,2.8,-1.5,-1.56,-1.18,Matches,9,
2020-2021,EreDivisie,Fortuna Sittard,Gregoire Amiot,fr FRA,DF,25,,86,86,2.8,1,0,,0,1,86,8,3,3,0,3,3.14,3.47,2.3,1.2,1.1,1.1,1.56,Matches,1,
2020-2021,EreDivisie,Fortuna Sittard,Dimitrios Emmanouilidis,gr GRE,"FW,MF",19,,86,14,2.8,1,0,,0,6,14,6,1.17,2,4,-2,-2.09,-1.91,1.9,3.7,-1.9,-1.96,-1.6,Matches,6,
2020-2021,EreDivisie,Fortuna Sittard,Djibril Dianessy,fr FRA,"FW,DF",24,,41,8,1.3,0.5,0,,0,5,8,12,1.4,1,3,-2,-4.39,-4.21,0.5,1.6,-1.1,-2.35,-1.97,Matches,5,
2020-2021,EreDivisie,Fortuna Sittard,Bassala Sambou,eng ENG,"FW,MF",22,,38,13,1.2,0.4,0,,0,3,13,1,0.33,2,1,1,2.37,2.64,0.4,0.8,-0.4,-0.87,-0.46,Matches,3,
2020-2021,EreDivisie,Fortuna Sittard,Arian Kastrati,nl NED,"FW,MF",19,,35,5,1.1,0.4,0,,0,7,5,17,0.86,1,0,1,2.57,2.84,0.8,1.6,-0.8,-2.09,-1.7,Matches,7,
2020-2021,EreDivisie,Fortuna Sittard,Mike van Beijnen,nl NED,"MF,FW",21,,23,6,0.8,0.3,0,,0,4,6,21,2.25,0,2,-2,-7.83,-7.65,0.2,0.9,-0.7,-2.8,-2.41,Matches,4,
2020-2021,EreDivisie,Fortuna Sittard,Nassim El Ablak,nl NED,"MF,FW",20,,20,7,0.7,0.2,0,,0,3,7,24,2.33,0,1,-1,-4.5,-4.29,0.2,0.8,-0.6,-2.56,-2.17,Matches,3,
2020-2021,EreDivisie,Fortuna Sittard,Leroy George,nl NED,"MF,FW",33,,12,4,0.4,0.1,0,,0,3,4,9,3,0,0,0,0,0.24,0.8,0.1,0.7,5.16,5.59,Matches,3,
2020-2021,EreDivisie,Fortuna Sittard,Bas Breukers,nl NED,FW,18,,,,,,0,,,0,,2,,,,,,,,,,,,Matches,0,
2020-2021,EreDivisie,Fortuna Sittard,Quint Franssen,,GK,,,,,,,0,,,0,,1,,,,,,,,,,,,Matches,0,
